url,date,case_text,label,score,score_positive,score_neutral,score_negative,numeric_label
https://www.fool.com/earnings/call-transcripts/2023/02/22/nvidia-nvda-q4-2023-earnings-call-transcript/,2023-02-23,"Foxconn will be a Tier 1 manufacturer producing electronic control units based on NVIDIA Drive Orin for the global automotive vehicles. We also reached an important milestone this quarter. The NVIDIA Drive operating system received safety certification from TUV SUD, one of the most experienced and rigorous assessment bodies in the automotive industry.",positive,0.9013500213623048,0.9013500213623048,0.0900855213403701,0.0085644368082284,1
https://www.fool.com/earnings/call-transcripts/2023/11/22/nvidia-nvda-q3-2024-earnings-call-transcript/,2023-11-22,"Grace and Grace Hopper are in full production and ramping into a new multibillion-dollar product line next year, irrespective of the CPU choice. We can help customers build an AI factory.",positive,0.6794354915618896,0.6794354915618896,0.3124405145645141,0.0081240097060799,1
https://www.fool.com/investing/2023/09/17/where-will-nvidia-stock-be-in-5-years/,2023-09-17,"Revenue jumped 101% year over year to $13.5 billion, based on a surge in data center chip sales for generative AI applications. Investors should expect the company to report a high top-line growth rate for the next few years as AI usage becomes more entrenched in the economy.",positive,0.9564005136489868,0.9564005136489868,0.0270546171814203,0.0165448281913995,1
https://www.fool.com/investing/2023/06/04/is-buying-nvidia-stock-a-sneaky-crypto-play/,2023-06-04,"However, crypto giant Ethereum transitioned from a proof-of-work blockchain to a proof-of-stake blockchain back in September, so the investment narrative around Nvidia and crypto mining has been fading. That's because Ethereum mining rigs are now obsolete. You can no longer use Nvidia GPU mining rigs to mine Ethereum, so they need to be repurposed for other cryptos.",negative,0.5916184782981873,0.0310129094868898,0.3773686289787292,0.5916184782981873,-1
https://www.fool.com/investing/2023/03/17/better-growth-stock-nvidia-vs-apple/,2023-03-17,"Nvidia shares have climbed 307% in the last five years and roughly 8,000% over the last 10 years, solidifying it as one of the best growth stocks available. The company has primarily profited from the expansion of the consumer graphics processing unit (GPU) market over the years, which has seen more and more people build custom PCs for activities such as video editing and gaming.",positive,0.9118817448616028,0.9118817448616028,0.0798017159104347,0.0083166221156716,1
https://www.fool.com/investing/2024/04/21/will-nvda-stock-split-nvda-stock-split-history/,2024-04-21,"In short, a stock split has the potential to be a slight positive for Nvidia stock. Stock split or not, Nvidia stock remains a great way to invest in the AI boom. That said, investors who are concerned about Nvidia's valuation being too high could buy a portfolio of chip stocks by buying an ETF.",positive,0.4906323850154876,0.4906323850154876,0.4873189032077789,0.0220486614853143,1
https://www.fool.com/investing/2022/04/27/2-ai-growth-stocks-101-339-upside-says-wall-street/,2022-04-27,"Lemonade has suffered with net losses as it attempts to crack new insurance segments and scale its business. In 2021, the company was in the red to the tune of $246 million on just $128 million of revenue, and it's part of the reason Lemonade stock is down 86% from its all-time high.",negative,0.9744116067886353,0.0083886682987213,0.0171997640281915,0.9744116067886353,-1
https://www.fool.com/investing/stock-market/market-sectors/energy/pipeline-stocks/,2024-09-13,© 1995 - 2025 The Motley Fool. All rights reserved.,neutral,0.9138610363006592,0.0275717414915561,0.9138610363006592,0.0585672259330749,0
https://www.fool.com/investing/2023/04/22/meta-platforms-and-nvidia-are-leading-the-sp-500-t/,2023-04-22,Many feared that CEO and founder Mark Zuckerberg was too fixated on the metaverse and was ruining his company to chase a pipe dream.,negative,0.9031489491462708,0.0108261397108435,0.0860249996185302,0.9031489491462708,-1
https://www.fool.com/investing/2024/08/27/if-youd-invested-1000-in-nvidia-stock-10-years-ago/,2024-08-27,"As eye-catching as Nvidia's big gains in 2024 have been, its long-term performance is actually far more impressive.",positive,0.9507829546928406,0.9507829546928406,0.0339306145906448,0.0152864698320627,1
https://www.fool.com/investing/2024/11/19/nvidia-stock-is-gaining-today-is-it-too-late-to-in/,2024-11-19,Reports emerged today that recently highlighted overheating issues with Nvidia's next-generation Blackwell processors had actually been identified and resolved months ago.,negative,0.8790214657783508,0.0451024584472179,0.0758761242032051,0.8790214657783508,-1
https://www.fool.com/investing/2023/07/25/could-nvidia-stock-help-you-retire-a-millionaire/,2023-07-25,"In the near term, its stock price will be driven by all the AI news -- but over the long term, it will need to firmly justify its premium valuations by consistently growing its data center business.",positive,0.9340488910675048,0.9340488910675048,0.0541434474289417,0.0118077304214239,1
https://www.fool.com/investing/2022/05/03/these-3-stocks-could-be-next-on-warren-buffetts-bu/,2022-05-03,"If RH's results stay resilient in a tougher economy, I could see Buffett eying this brand as a luxury complement to Berkshire's low-cost furniture business, the Nebraska Furniture Mart.",positive,0.876198947429657,0.876198947429657,0.1156001761555671,0.0082009024918079,1
https://www.fool.com/investing/2024/10/24/is-nvidia-stock-a-buy-now/,2024-10-24,"At this point, there doesn't appear to be any big threat to Nvidia losing any meaningful market share.",negative,0.654560923576355,0.0777197256684303,0.2677192986011505,0.654560923576355,-1
https://www.fool.com/investing/2024/03/03/90-billion-reasons-why-buying-nvidia-stock-is-a-no/,2024-03-03,"If the AI inference chip market indeed generates $90 billion in revenue as Verified Market Research estimates, then Nvidia's data center revenue could keep growing nicely through the end of the decade and supercharge its overall business. What's more, Nvidia is taking steps to ensure that it remains the leading player in the AI inference space with a potential move into custom chips, formally known as application-specific integrated circuits (ASICs). These chips are specifically designed for AI inference purposes thanks to their computing power and low power consumption.",positive,0.842708945274353,0.842708945274353,0.1506262421607971,0.0066648819483816,1
https://www.fool.com/investing/2023/01/06/is-nvidia-stock-a-buy-now/,2023-01-06,But the real problem was earnings.,negative,0.9147041440010072,0.0170809552073478,0.0682149231433868,0.9147041440010072,-1
https://www.fool.com/investing/2022/07/17/prediction-these-tiny-growth-stocks-could-be-worth/,2022-07-17,"The company also operates an iBuying segment that purchases homes directly from willing sellers, then attempts to flip them for a profit.",neutral,0.9367040395736694,0.0476986095309257,0.9367040395736694,0.0155973052605986,0
https://www.fool.com/investing/2023/04/21/where-will-nvidia-be-in-10-years/,2023-04-21,"Assuming Nvidia generates annual revenue of $160 billion after 10 years based on the above discussion and trades at 17 times sales (its five-year average price-to-sales ratio), its market cap could jump to more than $2.7 trillion. That would be nearly four times the company's current market cap, suggesting that this tech stock could continue making investors wealthier over the next decade as well.",positive,0.8561914563179016,0.8561914563179016,0.1251021176576614,0.0187063533812761,1
https://www.fool.com/earnings/call-transcripts/2023/11/22/nvidia-nvda-q3-2024-earnings-call-transcript/,2023-11-22,"The export controls will have a negative effect on our China business, and we do not have good visibility into the magnitude of that impact even over the long term. We are, though, working to expand our data center product portfolio to possibly offer new regulation compliance solutions that do not require a license. These products, they may become available in the next coming months.",positive,0.6545212864875793,0.6545212864875793,0.3230951726436615,0.0223835092037916,1
https://www.fool.com/investing/2022/12/11/no-the-bear-market-for-stocks-isnt-over-heres-why/,2022-12-11,What's abnormal is when margin debt outstanding rockets higher over a short time frame.,negative,0.8449162244796753,0.0397052690386772,0.1153784841299057,0.8449162244796753,-1
https://www.fool.com/investing/2023/09/27/stock-split-watch-is-nvidia-next/,2023-09-27,"What's more, the secular growth opportunity in the data center market, thanks to AI and Nvidia's dominant position over here, explains why the company's revenue is set to take off big time from $27 billion in the previous fiscal year.",positive,0.9315587282180786,0.9315587282180786,0.0254805814474821,0.0429606735706329,1
https://www.fool.com/earnings/call-transcripts/2023/11/22/nvidia-nvda-q3-2024-earnings-call-transcript/,2023-11-22,When the combination of TensorRT LLM and 200 reduced the cost for our customers for large model inference by a factor of four.,positive,0.8899574279785156,0.8899574279785156,0.0925084203481674,0.0175341311842203,1
https://www.fool.com/earnings/call-transcripts/2022/02/17/nvidia-nvda-q4-2022-earnings-call-transcript/,2022-02-17,"John Pitzer -- Credit Suisse -- Analyst Yeah, good to see you, guys.",positive,0.6332675814628601,0.6332675814628601,0.3415073752403259,0.0252250786870718,1
https://www.fool.com/earnings/call-transcripts/2022/11/16/nvidia-nvda-q3-2023-earnings-call-transcript/,2022-11-17,"Colette, in the data center side, is it a fair assumption that compute was down Q-over-Q in the reported quarter because the quarter before, Mellanox or the networking business was up as it was called out. And again, you said it grew quarter over quarter.",negative,0.9222642183303832,0.026923643425107,0.0508121997117996,0.9222642183303832,-1
https://www.fool.com/earnings/call-transcripts/2023/11/22/nvidia-nvda-q3-2024-earnings-call-transcript/,2023-11-22,"Without one line of code, Pandas, which is the single most successful data science framework in the world, Pandas now is accelerated by NVIDIA CUDA and just out of the box without the line of code. And so, the acceleration is really quite terrific. And people are just incredibly excited about.",neutral,0.7288309335708618,0.2565882802009582,0.7288309335708618,0.0145807620137929,0
